ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
SRAD,sportradar-group-ag,Sportradar Group AG,NASDAQ,Switzerland,Leisure & Recreation Products,Consumer Discretionary,OTHER CONS DISC,4552,949.77,37.51,0.00,0.11999,0.06,0.08,0.02,33.33,0.30,0.36,0.12,0.000,,-11.57,,,1.97,10770.09,4.36,-4.81,80.75,5.38,4.27,295669.50,-15.52,0.00,0.00,-15.45,26.92,0.000,0.00,10.62,9.69,39.55,1.91,-18.57,-12.31,,11.88,11.40,,0.000000,0.05,,18.27,4.54,2.27,,1.26,,1.26,63.88,0.00,-7.55,-11.33,,,150.000000,20.000000
SRBK,sr-bancorp,SR Bancorp,NASDAQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,65,14.78,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-0.88,,,0.00,88.14,0.00,0.22,0.00,0.00,0.00,11299.35,-2.42,0.00,0.00,-3.94,,0.000,24.70,13.74,9.27,0.00,0.00,,-3.03,,0.00,0.45,,,0.10,,,0.00,0.00,,0.93,,0.93,93.73,0.00,-1.69,,,,,
SRCE,1st-source,1st Source,NASDAQ,United States,Banks - Midwest,Finance,BANKS & THRIFTS,1170,507.53,124.93,1.36,5.02999,0.00,1.16,0.00,0.00,4.71,4.60,5.03,19.706,,0.68,,,0.79,1226.70,24.61,3.25,9.97,31.86,24.61,56840.25,-0.20,2.71,19.44,-7.32,10.90,0.000,74.45,16.04,50.15,8.49,2.33,18.31,-8.13,13.64,2.42,1.15,6.17,27.037827,0.10,4.92,38.26,12.49,1.47,8.24,0.92,7.06,0.92,90.47,55.05,-0.02,5.10,71.23,41.82,-6.361829,-2.335456
SRCL,stericycle,Stericycle,NASDAQ,United States,Waste Removal Services,Business Services,BUSINESS SERVICES,13500,2659.30,-21.40,0.00,-0.24001,0.47,0.54,0.07,14.89,2.31,2.70,1.89,91.916,,0.00,,,1.09,4726.16,6.59,3.33,26.95,0.12,-0.80,352216.81,-2.77,0.00,0.93,3.12,18.87,2.760,98.82,25.16,50.94,12.04,2.83,21.08,2.78,,1.78,1.87,-9.89,0.000000,0.51,-1.95,3.03,7.06,3.32,-7.55,0.94,3.68,0.94,91.54,0.00,-0.81,8.62,-52.00,-23.54,22.222222,16.883117
SRDX,surmodics,Surmodics,NASDAQ,United States,Medical Products Manufacturing,Medical,MED PRODS,376,132.58,-1.54,0.00,0.37999,-0.35,0.00,0.35,100.00,-0.90,-0.02,0.16,12.969,,-6.87,,,1.01,361.45,6.66,-3.90,39.06,7.07,3.99,104289.20,-8.21,0.00,8.90,-24.52,,0.000,96.63,-14.05,25.39,32.38,1.50,5.27,-30.15,,2.62,2.96,-24.39,0.000000,0.24,-9.66,4.17,8.06,5.11,1.12,4.84,0.50,3.97,65.97,1.98,-13.54,-21.78,-600.00,42.71,-662.500000,-97.777778
SRE,sempra-energy,Sempra Energy,NYSE,United States,Utility - Natural Gas Distribution,Utilities,UTIL-GAS DISTR,16835,16720.00,3075.00,2.48,4.78999,1.13,1.13,0.00,0.00,4.83,5.14,4.61,630.443,,1.61,,,0.71,44964.82,17.60,4.43,15.43,15.71,18.26,2980719.50,1.95,3.49,0.27,0.09,13.84,2.460,89.65,5.55,71.13,8.62,1.56,-6.14,-3.97,58.76,2.69,1.37,4.46,51.774638,0.85,5.92,71.73,9.45,3.50,7.17,0.54,11.10,0.49,93.16,24.77,1.57,0.79,129.85,158.68,4.772234,6.418219
SRFM,surf-air-mobility,Surf Air Mobility,NYSE,United States,Transportation - Airlines,Transportation,TRANSPORT-AIR,833,60.51,-250.70,0.00,0.00000,-0.28,-1.28,-1.00,-357.14,-0.79,-0.59,-4.69,0.000,,-31.23,,,0.00,40.69,0.00,-4.66,0.00,-419.80,0.00,516954.56,-50.40,0.00,0.00,-61.64,,0.000,17.68,-58.74,0.49,0.00,1.00,,-68.34,,0.00,0.00,,,1.20,,,0.00,0.00,,0.13,,0.13,15.59,0.00,-45.36,,,,-83.155650,-25.316456
SRG,seritage-growth-properties,Seritage Growth Properties,NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,19,20.78,-154.91,0.00,-2.86001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.060,,-1.63,,,2.64,522.68,-242.75,0.87,0.00,-745.33,-745.48,413850.34,2.09,0.00,0.36,-2.00,,0.000,78.93,22.72,9.29,0.00,0.00,13.43,-0.64,,25.15,0.93,-19.56,0.000000,0.64,-26.33,-97.80,-8.61,-4.32,,6.76,,6.76,94.22,0.00,-1.17,5.89,-534.62,-98.74,,
SRI,stoneridge,Stoneridge,NYSE,United States,Miscelleneous Electrical Components,Computer and Technology,ELECTRONICS,4850,975.82,-5.18,0.00,-0.19001,0.00,0.12,0.00,0.00,0.30,0.70,-0.08,27.030,,-8.92,,,1.39,423.84,-0.21,-4.43,0.00,-0.20,-0.53,103863.75,-13.20,0.00,2.30,-13.05,21.89,0.000,98.07,-8.97,15.32,12.87,1.00,-17.86,-21.72,,0.43,1.47,-21.66,0.000000,0.66,-13.69,9.17,-0.72,-0.30,2.92,2.41,-0.01,1.36,62.61,4.33,-11.34,-16.39,-158.70,6.82,-475.000000,133.333333
SRL,scully-royalty,Scully Royalty,NYSE,China,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,71,48.99,-18.00,0.17,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.545,,2.27,,,0.89,95.01,0.00,6.30,0.00,0.00,0.00,5118.70,-4.61,2.65,1.87,-20.07,,0.000,41.96,56.34,6.41,6.59,0.00,-2.26,5.08,,0.00,0.39,0.70,,0.00,-1.02,,0.00,0.00,,0.00,,0.00,78.17,0.00,-6.96,1.57,,,,
SRM,srm-entertainment,SRM Entertainment,NASDAQ,United States,Leisure & Recreation Products,Consumer Discretionary,OTHER CONS DISC,5,5.76,-2.05,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-5.21,,,0.00,15.25,0.00,-6.25,0.00,-35.65,0.00,88636.10,-3.23,0.00,0.00,-6.25,,0.000,1.58,-8.54,1.50,0.00,0.00,,-3.23,,0.00,3.55,,,0.00,,,0.00,0.00,,10.73,,10.00,30.12,23.97,7.23,,,,,
SRPT,sarepta-therapeutics,Sarepta Therapeutics,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,1314,1243.34,-535.98,0.00,-6.12001,-0.03,0.47,0.50,1666.67,2.13,7.96,-5.80,86.951,,-5.67,,,0.94,10982.54,-11.74,-1.14,0.00,-41.83,-43.11,594258.75,-8.30,0.00,7.40,-3.38,14.69,0.000,86.68,5.18,116.96,0.00,1.50,-8.61,21.29,,8.83,12.73,17.89,0.000000,1.32,0.55,20.24,-18.97,-4.65,11.67,3.95,9.12,3.45,74.41,0.60,-7.26,5.06,,292.41,-136.724138,273.708920
SRRK,scholar-rock-holding,Scholar Rock Holding,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,150,33.19,-165.79,0.00,-1.99001,-0.49,-0.50,-0.01,-2.04,-2.01,-1.85,-1.99,57.465,,-4.94,,,0.90,1090.13,0.00,5.03,0.00,0.00,0.00,649718.50,-14.58,0.00,26.20,-9.03,,0.000,91.08,83.25,14.00,0.00,1.00,83.01,-25.53,,0.00,4.48,-26.42,0.000000,0.22,-3.92,17.95,-80.48,-57.10,,8.80,,8.80,68.90,0.00,-8.82,17.93,,,1.005025,-7.960199
SRTS,sensus-healthcare,Sensus Healthcare,NASDAQ,United States,Medical Instruments Manufacturing,Medical,MED PRODS,35,24.41,0.49,0.00,0.02999,0.12,0.26,0.14,116.67,0.08,0.00,0.03,14.574,,-2.64,,,0.91,55.58,1.99,5.94,113.00,2.67,1.99,76803.85,-10.08,0.00,11.10,27.44,,0.000,25.30,44.26,3.39,58.71,1.00,-31.52,43.64,-112.37,2.28,1.14,-2.16,0.000000,0.00,-11.23,-67.02,1.04,0.93,,11.76,,8.23,69.04,0.85,-12.30,11.97,,-42.79,166.666667,-100.000000
SRZN,surrozen,Surrozen,NASDAQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,42,12.50,-43.04,0.00,-17.39138,0.00,0.00,0.00,0.00,-9.19,-2.85,-19.97,2.079,,-16.61,,,0.74,29.59,0.00,-5.13,0.00,0.00,0.00,28768.50,-32.97,0.00,35.00,12.67,,0.000,66.57,1919.65,9.25,0.00,2.00,1268.34,-1.60,,0.00,0.50,-2.17,0.000000,0.00,,,-82.43,-69.74,,5.75,,5.75,58.88,0.00,-23.37,84.71,,,-53.980971,-68.988030
SSB,southstate,SouthState,NYSE,United States,Finance - Miscellaneous Services,Finance,FINANCE,5070,2231.31,494.31,2.08,6.46000,1.54,1.67,0.13,8.44,6.51,7.18,6.86,74.957,,-1.12,,,0.74,6043.03,23.51,1.59,11.57,28.27,22.15,387623.25,-2.67,2.62,1.70,-4.35,11.04,0.000,89.76,22.59,79.25,9.98,2.38,18.54,-5.55,31.65,2.71,1.09,2.34,32.198142,0.06,4.76,46.35,9.85,1.17,4.75,0.89,6.94,0.88,91.55,11.85,-2.87,4.56,59.13,192.14,-5.102041,10.291859
SSBI,summit-state-bank,Summit State Bank,NASDAQ,United States,Banks - West,Finance,BANKS & THRIFTS,0,65.44,10.82,0.48,1.62000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,-4.84,,,0.58,0.00,16.54,0.63,6.08,0.00,16.54,2833.60,-7.86,4.87,0.00,-15.57,,0.000,0.00,-31.10,9.85,0.00,0.00,-27.55,-18.93,5.08,0.00,0.00,-10.68,29.629630,0.00,2.80,29.46,0.00,0.00,5.59,0.00,,0.00,56.15,0.00,-7.02,-25.13,138.46,143.55,,
SSBK,southern-states-bancshares,Southern States Bancshares,NASDAQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,185,141.13,31.95,0.36,3.59999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.250,,-1.27,,,0.14,214.92,21.27,3.49,6.80,29.07,21.51,9609.25,-4.87,1.49,7.10,-13.88,,0.000,58.73,8.76,24.20,6.43,0.00,4.54,-17.35,70.00,1.43,0.99,,10.000028,0.85,,77.16,15.65,1.37,,1.05,,1.05,79.76,29.20,-2.77,-1.94,,,,
SSD,simpson-manufacturing,Simpson Manufacturing,NYSE,United States,Building & Construction Products - Misc.,Construction,BUILDING PRODS,5497,2213.80,353.99,1.08,7.98000,1.84,1.77,-0.07,-3.80,8.74,9.84,8.26,42.290,,-3.14,,,1.30,7861.61,15.45,-0.23,23.20,21.53,15.45,236380.91,-8.17,0.58,0.42,-0.38,18.81,0.000,93.68,40.74,185.12,18.43,2.00,64.58,-6.23,-5.96,3.56,4.70,21.41,13.533835,0.27,25.48,8.28,20.77,12.43,20.25,3.63,11.83,2.11,86.29,2.17,-6.00,9.17,279.63,118.33,5.811138,12.585812
SSIC,silver-spike-investment,Silver Spike Investment,NASDAQ,United States,Finance - SBIC & Commercial,Finance,FINANCE,0,11.93,7.34,1.00,1.17000,0.28,0.28,0.00,0.00,0.73,0.99,1.07,1.695,,10.27,,,0.41,68.78,55.55,8.93,10.34,55.55,61.51,20222.05,12.93,9.04,72.73,44.67,11.18,0.000,4.36,20.16,11.07,11.82,2.00,38.34,31.13,,5.76,0.80,,85.470085,0.00,,,7.54,7.38,,29.27,,29.27,100.00,0.00,14.28,20.47,,,-31.775701,35.616438
SSKN,strata-skin-sciences,Strata Skin Sciences,NASDAQ,United States,Medical Information Systems,Medical,MEDICAL CARE,99,33.36,-10.83,0.00,-0.31001,0.00,-0.04,0.00,0.00,-0.19,-0.10,-0.22,20.886,,9.47,,,1.58,18.58,-25.62,13.98,0.00,-32.74,-32.47,44073.10,6.43,0.00,40.43,1.92,,0.000,32.43,-6.19,0.53,0.00,1.00,-53.10,-3.65,,0.56,1.45,-32.72,0.000000,1.19,-28.11,7.53,-52.50,-17.66,,1.28,,1.06,49.07,2.92,5.86,-10.16,,12.31,-13.636364,-47.368421
SSL,sasol,Sasol,NYSE,South Africa,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,29073,16303.00,496.26,0.17,0.00000,0.00,0.00,0.00,0.00,2.39,2.93,2.85,627.993,5.79,-3.57,5.97,,2.42,5030.29,0.00,-7.90,0.00,0.00,0.00,680005.94,3.52,2.14,1.00,-3.46,2.71,0.320,1.21,-39.22,7.93,1.78,2.00,-35.16,-19.10,,0.00,0.44,-17.93,,0.00,-23.07,,0.00,0.00,-15.13,0.00,0.09,0.00,56.99,0.00,0.98,-24.98,,,-16.140351,22.594142
SSNC,ss-c-technologies-holdings,SS&C Technologies Holdings,NASDAQ,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,26000,5502.80,607.10,0.96,2.38000,1.13,1.13,0.00,0.00,4.61,5.09,4.12,209.157,,-1.72,,,1.43,15137.87,19.00,2.22,14.90,15.59,11.03,974258.19,-4.09,1.57,15.40,-0.34,12.03,0.000,96.95,23.25,61.23,8.76,1.60,9.12,0.57,-23.44,2.75,2.37,-3.83,40.336134,1.04,-0.08,5.23,16.74,6.32,13.29,1.07,,1.07,94.70,0.00,-2.37,5.84,104.17,222.99,11.893204,10.412148
SSNT,silversun-tech,SILVERSUN TECH,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,195,54.52,-1.07,0.00,-0.20001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.308,,0.13,,,2.14,70.59,-1.96,-4.46,0.00,-2.51,-1.96,47135.85,1.41,0.00,37.78,-5.14,,0.000,58.68,309.88,13.28,1224.67,0.00,334.98,-22.38,,1.29,9.34,32.31,0.000000,0.17,44.69,19.15,-12.38,-5.32,,1.02,,1.02,60.42,0.00,-6.55,58.90,400.00,41.03,,
SSP,ew-scripps,E.W Scripps,NASDAQ,United States,Broadcasting - Radio & TV,Consumer Discretionary,MEDIA,5200,2292.91,-998.09,0.00,-11.83001,0.46,-0.02,-0.48,-104.35,0.74,0.00,-0.08,82.043,2.69,6.01,,,1.93,315.52,0.88,18.85,0.00,-42.20,-41.33,1679730.75,7.05,0.00,3.27,-54.02,,0.000,67.81,-39.31,3.72,0.27,2.00,-57.78,-53.44,-470.00,0.14,0.43,-45.38,0.000000,3.91,-29.57,-6.70,1.81,0.35,-13.62,1.41,-5.51,1.41,34.38,0.00,-11.50,-44.49,,107.63,-1025.000000,-100.000000
SSRM,silver-standard-resources,Silver Standard Resources,NASDAQ,United States,Mining - Miscellaneous,Basic Materials,METALS-NON FERR,2500,1426.93,-98.01,0.21,-0.51000,0.36,0.59,0.23,63.89,0.48,0.25,1.29,200.811,,6.81,,,0.82,1051.90,19.38,0.39,4.01,-14.19,-6.87,3911978.00,29.28,4.03,0.54,-46.40,27.42,0.620,68.30,-62.93,5.21,2.15,3.10,-64.53,-51.58,-54.84,0.74,0.25,-30.99,-41.176471,0.07,-13.90,-11.49,6.27,5.00,-5.57,7.01,-3.92,3.99,30.84,1.51,9.28,-51.14,,221.36,-62.790698,-47.916667
SST,system1,System1,NYSE,United States,Advertising and Marketing Services,Business Services,BUSINESS SERVICES,0,401.97,-227.22,0.00,-2.48001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.260,,-2.89,,,1.40,170.29,-21.14,1.60,0.00,-32.75,-45.74,1294647.25,57.02,0.00,28.30,18.01,,0.000,87.50,61.02,1.90,1.17,0.00,-47.95,-14.41,,0.34,0.98,-42.51,0.000000,1.97,,-23.29,-33.96,-11.36,,2.34,,2.34,39.18,0.00,5.66,2.89,,,,
SSTI,soundthinking,SoundThinking,NASDAQ,United States,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,312,92.72,-2.72,0.00,-0.24001,0.04,-0.10,-0.14,-350.00,-0.19,-0.07,-0.61,11.802,,-9.84,,,1.21,171.85,-8.23,-6.80,0.00,-1.63,-2.93,75903.85,-14.67,0.00,7.70,-37.46,,0.000,60.74,-11.23,13.44,56.97,1.25,-52.91,-47.38,-600.00,1.85,2.29,-26.41,0.000000,0.00,-22.88,-2.78,-11.69,-6.16,,0.67,,0.67,42.53,0.00,-16.89,-32.05,,198.41,-68.852459,-63.157895
SSTK,shutterstock,Shutterstock,NYSE,United States,Internet Content,Computer and Technology,COMPUTER SOFT/SERV,1274,874.59,110.27,1.20,3.03000,0.33,0.46,0.13,39.39,3.13,3.53,3.32,24.063,,-3.09,,,1.09,1487.89,13.54,2.65,12.84,14.00,12.61,374472.00,-9.78,2.87,32.30,-15.93,11.86,0.000,82.79,19.56,41.86,7.47,2.60,-35.82,-12.75,26.76,1.70,2.84,-22.55,39.603960,0.00,-0.48,8.11,23.04,12.15,-4.37,0.65,,0.65,61.76,0.00,-8.86,-5.25,-2.17,40.69,-5.722892,12.779553
SSUNF,signa-sports-united,SIGNA Sports United,NASDAQ Other OTC,Germany,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,3623,1152.29,-613.33,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,386.076,,-67.69,,,0.66,0.04,0.00,-33.80,0.00,0.00,0.00,563.40,-83.27,0.00,0.38,-96.68,,0.000,7.35,-97.52,0.09,0.00,0.00,-98.38,-98.09,,0.00,0.00,-78.75,,0.00,,,0.00,0.00,,0.00,,0.00,1.57,0.00,-91.98,-96.97,,,,
SSYS,stratasys,Stratasys,NASDAQ,United States,Computer - Peripherals,Computer and Technology,COMPUTER/OFFICE EQUIP,1980,627.60,-123.07,0.00,-1.79001,-0.07,-0.07,0.00,0.00,-0.29,0.17,-0.25,66.661,,-8.50,,,1.29,684.72,-3.30,1.65,0.00,-13.48,-19.61,428393.50,-14.89,0.00,4.30,-29.53,57.82,0.000,75.77,-15.11,9.83,21.60,2.00,-33.89,-31.16,,1.09,0.77,-24.60,0.000000,0.00,-16.15,-8.60,-2.28,-1.73,-21.12,3.17,-0.59,2.08,46.15,1.79,-16.10,-25.33,,-2.89,16.000000,-158.620690
ST,sensata-technologies-holding,Sensata Technologies Holding,NYSE,United States,Control Instruments Manufacturing,Computer and Technology,MISC TECHNOLOGY,19400,4054.08,-3.91,0.48,-0.05001,0.86,0.81,-0.05,-5.81,3.72,4.18,3.61,148.965,,-4.23,,,1.37,5072.34,13.60,-0.79,9.34,0.44,-0.10,1251695.62,-5.57,1.42,1.00,-3.30,8.06,0.820,99.42,-4.85,33.71,4.30,2.64,-28.81,-9.94,300.00,1.25,1.70,-16.26,-959.808038,1.13,-7.43,2.30,17.47,6.67,-2.59,2.55,,1.69,71.10,4.11,-3.32,-7.11,7.69,12.62,3.047091,12.365591
STAA,staar-surgical,STAAR Surgical,NASDAQ,United States,Medical & Dental Supplies,Medical,MED PRODS,1115,322.42,21.35,0.00,0.43000,0.06,0.24,0.18,300.00,0.03,0.51,0.67,48.328,8.10,4.13,,,0.86,2274.71,9.87,0.71,71.61,10.45,6.62,776058.12,26.05,0.00,1.10,56.68,91.27,0.000,96.70,11.58,46.55,63.60,2.08,-33.74,49.15,-73.68,7.06,5.89,-29.02,0.000000,0.00,9.22,16.34,8.73,6.99,9.18,5.62,8.62,5.08,63.92,2.34,21.41,19.54,400.00,171.43,-95.522388,1600.000000
STAF,staffing-360-solutions,Staffing 360 Solutions,NASDAQ,United States,Staffing Services,Business Services,BUSINESS SERVICES,265,244.92,-16.99,0.00,-8.89000,0.00,0.00,0.00,0.00,-2.51,-0.31,-3.31,7.367,,-5.93,,,0.54,2.19,-5.19,-2.44,0.00,-9.15,-9.06,38816.95,-6.67,0.00,5.69,-13.04,,0.000,15.19,-58.21,0.28,0.09,1.00,-79.86,-30.17,,0.01,0.18,-80.23,0.000000,1.14,-68.80,37.53,-153.21,-16.43,,0.59,,0.59,20.90,0.00,-11.52,-46.64,,17.43,-24.169184,-87.649402
STAG,stag-industrial,Stag Industrial,NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,95,707.84,192.85,1.48,1.07999,0.57,0.58,0.01,1.75,2.38,2.48,2.29,179.835,,-4.24,,,1.02,6426.04,27.22,-2.38,15.50,27.86,27.22,910754.31,-7.24,4.19,1.10,-7.64,14.25,4.990,88.67,10.67,35.34,13.64,2.45,7.96,-9.10,-6.67,9.08,1.86,3.22,137.038306,0.76,9.05,9.01,5.58,3.11,8.88,1.79,,1.79,90.15,0.00,-5.33,-1.90,27.27,108.39,3.930131,4.201681
STBA,s-t-bancorp,S&T Bancorp,NASDAQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,1244,535.52,144.78,1.32,3.52999,0.80,0.81,0.01,1.25,3.00,2.98,3.74,37.745,7.48,0.88,,,0.77,1178.43,24.68,4.80,8.72,30.54,24.68,144012.20,0.03,4.29,1.38,-9.09,10.30,0.000,65.22,21.46,30.79,7.50,3.00,16.41,-6.89,37.84,2.13,0.91,3.02,37.393874,0.07,-0.47,45.41,10.86,1.44,6.28,0.98,3.57,0.98,86.41,361.50,-0.52,4.33,36.00,51.66,-19.786096,-0.666667
STBX,starboxs,Starboxs,NASDAQ,,Financial Transaction Services,Business Services,BUSINESS SERVICES,104,11.74,2.15,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.369,,-16.06,,,1.98,13.74,0.00,-16.23,0.00,39.13,0.00,171897.05,-33.45,0.00,3.50,-4.98,,0.000,21.97,-79.85,0.19,3.44,0.00,-94.50,-27.61,,0.00,0.10,,,0.01,,,0.00,0.00,,8.34,,8.34,4.41,0.00,-29.80,-82.78,,,,
STC,stewart-information-services,Stewart Information Services,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,6800,2257.34,30.44,1.90,1.10999,0.00,0.60,0.00,0.00,4.50,6.34,2.42,26.643,8.11,0.97,,,1.16,1714.86,2.33,4.92,32.86,2.70,1.35,209295.34,0.08,3.04,2.99,4.18,9.85,0.000,96.90,60.21,62.44,13.19,1.67,56.53,7.12,-114.22,0.76,1.24,6.52,171.172713,0.32,10.88,-38.53,3.85,1.96,9.86,2.11,4.50,2.11,95.97,0.00,1.62,21.47,,19.92,85.950413,40.888889
STCN,"steel-connect,-inc","STEEL CONNECT, INC",NASDAQ,United States,Information Technology Services,Computer and Technology,COMPUTER SOFT/SERV,1000,189.09,15.61,0.00,0.99347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.173,-0.02,19.98,,,0.33,72.91,12.23,16.58,11.68,13.00,12.23,9567.50,20.58,0.00,1.80,20.96,,0.000,47.28,15.88,11.60,3.60,0.00,28.13,20.39,-92.08,0.43,0.94,-14.95,0.000000,0.00,-9.12,-10.49,39.04,6.05,-11.84,4.25,-13.03,4.15,95.16,16.61,27.33,19.67,,-76.21,,
STE,steris,STERIS,NYSE,Ireland,Medical Instruments Manufacturing,Medical,MED PRODS,17100,4957.84,107.03,2.08,5.71000,2.17,2.22,0.05,2.30,8.67,9.52,8.20,97.875,13.55,-4.83,,,0.79,19851.74,15.73,-0.15,23.50,12.62,10.48,559279.69,-12.27,1.04,0.95,-8.51,21.10,0.000,94.69,-7.00,200.90,10.65,2.00,8.41,-8.42,208.20,3.67,3.09,-0.96,36.427320,0.50,11.28,14.38,13.67,7.68,15.96,2.43,11.97,1.49,85.12,3.88,-9.92,-8.38,121.18,93.42,5.731707,9.803922
STEL,stellar-bancorp,Stellar Bancorp,NYSE,United States,Banks - Southeast,Finance,BANKS & THRIFTS,980,615.38,130.50,0.52,2.45000,0.56,0.55,-0.01,-1.79,2.00,2.11,2.49,48.127,,0.77,,,0.85,1248.22,21.51,2.72,9.41,26.31,21.21,124172.65,-0.09,2.22,9.70,-12.78,11.05,0.000,54.15,9.28,23.42,7.19,2.25,5.76,-15.41,9.38,2.03,0.82,-7.83,21.224490,0.07,-4.25,129.96,9.00,1.24,,0.93,,0.93,81.68,0.00,-0.85,-0.90,89.19,329.35,-19.678715,5.500000
STEM,stem,Stem,NYSE,United States,Information Technology Services,Computer and Technology,COMPUTER SOFT/SERV,624,461.52,-140.41,0.00,-1.28000,-0.12,-0.21,-0.09,-75.00,-0.51,-0.30,-0.85,143.385,,-12.88,,,1.88,255.59,-28.77,1.89,0.00,-30.33,-30.42,3803287.25,-18.59,0.00,9.12,-48.57,,0.000,61.63,-51.79,1.62,0.00,2.33,-62.93,-58.25,,0.55,0.59,,0.000000,1.23,,64.05,-27.71,-9.39,,1.88,,1.78,22.07,6.52,-27.50,-57.27,,,-40.000000,-41.176471
STEP,stepstone-group,StepStone Group,NASDAQ,United States,Finance - Miscellaneous Services,Finance,FINANCE,956,1365.53,-18.40,0.84,0.89999,0.25,0.37,0.12,48.00,1.11,1.61,1.24,89.969,,2.32,,,1.25,3999.51,0.00,2.09,32.06,31.94,0.00,368007.16,5.41,2.32,18.50,6.72,22.50,0.000,55.54,28.34,36.23,20.77,2.43,55.90,13.82,-6.00,0.00,2.52,4.08,93.334370,0.00,,-52.74,7.94,3.65,,0.18,,0.18,97.92,0.00,3.79,17.47,,,-10.483871,45.045045
STER,sterling-check,Sterling Check,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,5700,719.64,-0.12,0.00,0.00000,0.19,0.16,-0.03,-15.79,0.79,0.97,0.76,89.809,,-3.25,,,0.47,1480.18,9.49,-1.05,21.01,1.70,-0.02,637614.31,-4.78,0.00,8.20,9.16,15.60,0.000,84.34,23.31,15.13,10.68,2.64,34.61,8.69,-83.33,2.06,2.03,,,0.68,,-6.62,9.47,4.91,,1.52,,1.52,92.03,0.00,0.58,12.45,,,3.947368,22.784810
STG,sunlands-technology-group,Sunlands Technology Group,NYSE,China,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,2318,304.17,90.26,0.00,6.53000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.577,,-13.20,,,0.93,110.96,29.70,-8.35,1.23,31.31,29.70,1342.15,-19.09,0.00,59.74,-4.19,,0.000,26.42,44.32,8.01,1.11,0.00,-5.54,-21.24,-38.43,0.37,2.86,-9.12,0.000000,0.38,-24.76,-22.00,1314.83,30.02,,1.02,,0.93,69.11,0.00,-16.04,6.98,,,,
STGW,stagwell,Stagwell,NASDAQ,United States,Advertising and Marketing Services,Business Services,BUSINESS SERVICES,13000,2527.18,0.13,0.00,-0.03000,0.25,-0.03,-0.28,-112.00,0.73,0.77,0.13,255.396,,-1.10,,,1.06,1514.65,2.38,1.26,17.09,3.60,-0.09,529183.00,-3.59,0.00,4.90,-18.02,7.32,0.000,35.61,34.61,5.64,5.68,1.71,-12.56,-14.93,-110.00,0.60,1.85,13.08,0.000000,1.39,22.68,-3.18,7.38,1.56,-12.70,0.75,-1.12,0.75,68.86,0.00,-4.68,-0.85,,90.37,461.538462,5.479452
